timestamp,value,feature1,feature2
2045-06-23,145.3549571585529,0.39254781523740595,1.217912665058428
2045-06-24,144.978507146964,0.23858418793060485,1.5773042984707726
2045-06-25,143.90175446619872,1.0428654095596086,0.339725422190299
2045-06-26,143.4343086595234,1.4265361544066402,0.33249098078937717
2045-06-27,144.8965943939816,-1.2524111844855446,-1.033485467256076
2045-06-28,146.51680464516187,-1.0503841073498064,0.951822053051617
2045-06-29,140.60178629961243,-0.780260725478798,-0.07318170254100276
2045-06-30,144.5023859992551,-1.5024245976435517,0.692732375463719
2045-07-01,142.01219830581311,-0.06274852556915117,0.030686352880934832
2045-07-02,141.76406382472595,0.6001164552445062,0.27911842475073945
2045-07-03,138.78945684471006,-0.021418294952336624,-0.08772811629862198
2045-07-04,141.1324292117705,-0.5341216416128957,0.22462469782289296
2045-07-05,139.54739995467816,1.126457757129158,1.0000765575452306
2045-07-06,140.4546252837325,0.14055640320674964,-1.2662295290692238
2045-07-07,139.02689833450805,0.34298296736631834,-1.49292242631511
2045-07-08,140.16697407097598,1.15423480489976,0.42586457763889896
2045-07-09,140.09472258364713,-0.12324193885113374,1.4405742979076168
2045-07-10,140.94328803206838,2.0602140726246807,1.6927446168010818
2045-07-11,137.36384534813726,-0.44781500387176604,-1.2244102177100717
2045-07-12,137.54665695251728,1.9979482045128998,-0.4028738354023735
2045-07-13,141.0067003487261,-0.9747351819124206,-1.4792152544449093
2045-07-14,138.53405335650157,0.5174849028804415,-0.55061162638712
2045-07-15,142.1249747582147,-0.6425321688062371,1.1228480950493616
2045-07-16,140.27441631732273,1.1195661169810924,-0.0128917835583997
2045-07-17,140.88638699311522,-0.47823260785842847,-0.3738740796237879
2045-07-18,142.34430498880204,0.2908711906440859,0.54508575641121
2045-07-19,138.75467560982221,-0.6505419960415696,-0.7950520898094712
2045-07-20,138.07746700101137,0.9372251736666143,1.5929783648818574
2045-07-21,140.82340177150206,-0.6557512606391394,0.007284972241473471
2045-07-22,139.9538392843545,1.6834148447426684,-0.40179424295989924
2045-07-23,138.41627244527274,-0.9959971069613903,0.5868492347956116
2045-07-24,141.43132085717326,-1.3456279183281468,0.9392861602110463
2045-07-25,138.0827843092331,0.9515520780790863,1.5959752401492586
2045-07-26,138.43312914065376,-0.5916436402635217,-0.20996890625816428
2045-07-27,138.27182139151006,-0.007237313449535615,1.086056522693717
2045-07-28,136.22351172858365,-0.32224115383572083,0.10121161189999713
2045-07-29,138.1127663935663,-1.3126082671526902,-0.6113800209736948
2045-07-30,140.6176277306951,-0.076993664138338,-0.7768115290042346
2045-07-31,138.58221395170906,1.264915894972302,-1.0969834436330042
2045-08-01,137.62427432987317,1.0031370033055655,-0.741693998889114
2045-08-02,137.11022480541936,0.2317927626259248,1.115706621760084
2045-08-03,137.96888805717944,1.112268293035107,0.7067096017860371
2045-08-04,138.68190511102011,-1.0595185846941766,-1.2412116559419497
2045-08-05,138.27793052941382,-0.3254543289050063,-1.7463909202149355
2045-08-06,136.2747067042652,0.39580494073020817,-1.1122931557964109
2045-08-07,137.46892454608502,-0.1304148268171117,-0.7767362082471486
2045-08-08,137.66214538752638,-0.24682333047655725,-0.3032657105770086
2045-08-09,134.57279775607634,-1.2006437323210952,1.172863523008714
2045-08-10,136.81062498129558,-2.0813413886427115,-0.5477168588996667
2045-08-11,132.04062309063568,0.8178664249496361,1.6804999601772739
2045-08-12,137.2194918787776,0.24322157325222585,-1.6801998923213677
2045-08-13,137.4684660006394,0.901998378210093,-0.3486325207623062
2045-08-14,137.5384239762529,-0.4372359421583744,0.7855486691364012
2045-08-15,135.15102016775558,-0.712777884827594,0.8472052523664336
2045-08-16,136.45925325637768,0.006547966636634446,-0.33571395638839285
2045-08-17,138.5914091402953,0.8541996486128164,1.001753433784197
2045-08-18,138.4757106587565,-0.23145221498765425,0.8121964425068829
2045-08-19,135.49685513833748,0.8017851843284858,-0.6821146593125106
2045-08-20,135.74325874700008,-1.0063080055930869,0.3149284684444221
2045-08-21,137.5982803022298,-0.1614471331698672,0.7036132840768452
2045-08-22,132.2891411752894,-0.07011414407803107,-0.6105347675728249
2045-08-23,134.56135794111543,1.22638994392192,1.6943254502691631
2045-08-24,137.79791921357528,0.2076273980159083,-0.8353619466176428
2045-08-25,136.9989798028705,1.746077518294195,0.14409288329451225
2045-08-26,135.7114643682066,-1.3476847999474826,-1.249777316419508
2045-08-27,131.88821314960347,0.12991890441127968,0.10336019866256024
2045-08-28,134.72960630762287,0.1793980391804458,-1.067073216070822
2045-08-29,133.58177630015106,0.6200931975868672,-0.2941291413292626
2045-08-30,135.35851978238765,-0.8133599364488912,-1.5865975613210967
2045-08-31,133.01526032946808,1.684446339410836,0.7998134003257217
2045-09-01,132.5227169494569,0.012963941471759196,0.3562800497416076
2045-09-02,130.38736222270188,-1.087067512934918,1.0874105536366991
2045-09-03,136.90637005957365,-0.01602499041361854,-0.34780516463983596
2045-09-04,133.61164551415965,-0.31316152288011356,1.1338473668809983
2045-09-05,134.67668013350087,2.783235142247329,0.03927964539483577
2045-09-06,134.31190796692994,1.0499435995250135,0.1131674594287368
2045-09-07,132.13832216777453,0.049661355708217385,2.1140533253519385
2045-09-08,131.71469200723067,-0.11191668519920464,-0.4846759649386037
2045-09-09,132.1846642623641,0.951056862481465,1.2274590311548499
2045-09-10,132.71428529210058,0.9988621603282145,0.47968494054761335
2045-09-11,134.86203052773703,-2.911549919320649,-0.571904892245483
2045-09-12,132.50845916663508,0.6429931547333338,-1.315690890463473
2045-09-13,137.56684434673437,0.02796654397862666,-1.0330850504554903
2045-09-14,136.1050365519865,-1.3111438217869762,1.130674797854511
2045-09-15,135.6472375996931,0.8802141396241769,1.7343995268369568
2045-09-16,133.77390629273032,2.2461880135582653,0.09143990321022591
2045-09-17,137.0274208315064,0.5567959468277808,0.14388176262112315
2045-09-18,133.55142024508362,1.1004284422568642,0.7764534331564866
2045-09-19,133.91642406068456,1.8041190919644037,0.073302029353185
2045-09-20,134.3133600619568,-0.8302621507200517,1.0997000379703223
2045-09-21,135.37447447243278,-1.8575714451669172,0.2916222506631849
2045-09-22,135.24501900215563,0.6568660633095018,0.13554131365244262
2045-09-23,133.0242866362372,-0.24761153644145104,-0.6992128474941184
2045-09-24,132.91484597460072,-1.374173452371543,-0.9452670794732824
2045-09-25,135.26989851694225,-0.0781699361357932,-3.159088013545243
2045-09-26,135.43278814798356,0.7275473737906202,1.2341167999418716
2045-09-27,133.23079763795744,-0.14897166476435994,-0.14660705522232548
2045-09-28,130.86126964908743,-0.7868276307350374,-0.4003973447357812
2045-09-29,133.64211807690197,-0.22350706029651027,-1.9517072963854334
2045-09-30,135.32786163617993,-0.019476465301345502,-0.640112765772352
2045-10-01,137.71865462390002,-1.9294822626260821,-0.7716864582828956
2045-10-02,131.74186198113938,-0.14277495317069325,-0.7947730872307747
2045-10-03,133.31753254346532,-1.3443404721448917,0.33283614315262783
2045-10-04,133.42769845300938,0.6590259520210962,0.12224855319600351
2045-10-05,136.95687251134208,-1.561042575586778,-1.3612959336197052
2045-10-06,134.21705229636663,1.0126922045509361,-1.2978410999073327
2045-10-07,132.5168634661989,-0.40916506921394147,-1.299678552330366
2045-10-08,135.49638601411942,-0.5429757067720121,1.810526087567177
2045-10-09,133.620083741403,0.29445459730197204,1.4927226286916297
2045-10-10,132.03382607673558,-0.866034445223392,-0.8522989990995977
2045-10-11,132.75315554672468,0.2787457541300641,-1.9765943199957308
2045-10-12,138.06573564292614,-0.7321087746883707,0.12804424301252007
2045-10-13,135.4278532803474,-0.5567345123247693,0.04694011623767159
2045-10-14,134.93955623663362,0.4053541693291353,0.3169169869883981
2045-10-15,134.29165194895688,-1.1385807337343827,0.7413738924773331
2045-10-16,135.44592539600833,-1.264337301762357,0.4517039533959419
2045-10-17,135.49505505621295,0.24822550741034183,-1.1164395315002533
2045-10-18,135.5946247792483,-0.026899852489384587,0.29404108716401767
2045-10-19,135.31841029870213,0.168692744809392,0.8538235753356542
2045-10-20,136.90745854858466,0.3276392367214207,-0.724001723003373
2045-10-21,135.299899995479,0.05737555380698128,0.2999564687558586
2045-10-22,133.38430886429916,0.6080926239670689,-0.552780717467808
2045-10-23,134.2044791187645,0.09743628697865848,1.9961697209412297
2045-10-24,131.56304556157812,-2.007303899675303,-1.32682713886702
2045-10-25,139.66907068478872,-1.7478845946618555,1.155948936528601
2045-10-26,137.43786960114733,1.9279491802420827,-1.6708127614252692
2045-10-27,134.15168809446618,7.186705886302617e-05,1.7930526852166078
2045-10-28,135.3501262448609,0.9502416517170968,-1.1415490674244095
2045-10-29,134.744540787929,-0.3457039056270759,0.18967154398933594
2045-10-30,139.210328889724,-0.05801509439393041,-1.6291931866968048
2045-10-31,133.39485508138455,-0.4533646542708436,-1.3499811170217109
2045-11-01,136.57534123589073,2.465927331461365,0.8977470476246219
2045-11-02,136.2434877473024,0.2532424223641424,1.0281623114694713
2045-11-03,138.23071875071042,-0.5348579055061975,0.23935893236764694
2045-11-04,136.48783327571113,-1.6515397134301908,0.7410816654902409
2045-11-05,133.3005241619035,1.9737334427358522,1.0448787426539725
2045-11-06,136.43804345374946,-0.16327838522830335,-0.6841768637993143
2045-11-07,135.12150533447334,0.7442291195615972,-1.3989614343168146
2045-11-08,137.35271871015397,0.8559972903065459,-0.013703386202794618
2045-11-09,140.1917878502228,-0.46283052343037057,-0.5772011858972084
2045-11-10,133.976566241019,0.672452775386156,0.3886214802009952
2045-11-11,135.98902685696345,-0.6041382867516175,0.5480286120879263
2045-11-12,136.62017790410357,-0.9904263620394158,-0.6816507905692808
2045-11-13,137.10039162675076,1.1644646925122124,0.7041085429664431
2045-11-14,139.48395571786054,-0.15818937982219936,0.6541383759513081
2045-11-15,137.79858815597544,0.5185128336026553,0.7233175788890196
2045-11-16,139.12113796703215,0.41092099388177106,-0.40779237701059334
2045-11-17,137.18368521138524,0.637931960055289,0.779922164828575
2045-11-18,139.0425818212282,-1.5565369342016249,0.5200022806751929
2045-11-19,140.2875925272173,-0.5852905313163699,0.6401846447565608
2045-11-20,137.41838333761467,-0.32447515749642497,1.6777885630885263
2045-11-21,140.59836310793673,-0.8314786729014906,0.32777418992541174
2045-11-22,139.2946938220722,0.4290068480163878,-0.6069622239974672
2045-11-23,141.43676440730897,1.1868930775958975,-1.1104545309994642
2045-11-24,139.1004507613249,1.3451846553462978,1.1279361599938218
2045-11-25,140.42473380872445,-0.33920476520988363,0.35730767603544816
2045-11-26,139.74144913548497,0.2919658624579071,1.6700219883202245
2045-11-27,139.7920727668904,0.44564350449009926,-2.02955219120047
2045-11-28,140.66556743904727,0.6212560942035293,0.910667087786442
2045-11-29,141.3858590129454,-0.8781350730726438,-0.26113733542062817
2045-11-30,137.97893415002886,1.820580268264966,-0.35352099488117117
2045-12-01,143.51238732557596,0.9265201843464447,-0.764807840148591
2045-12-02,137.0940398564644,0.952649343692441,0.899571013885143
2045-12-03,139.61313035161547,1.2034600569003968,0.6135361772832246
2045-12-04,140.96470063670662,0.5341359422659844,-1.1423820250394405
2045-12-05,142.1494829422308,-1.0273134230509724,0.16492143792507125
2045-12-06,144.64964843855904,-0.13897273155510673,0.7061143306804705
2045-12-07,137.954204776987,-1.6510533950619155,0.1780105259259068
2045-12-08,140.82978741441448,0.4150725096990842,1.1078403000269388
2045-12-09,137.76675144906056,-0.16921365816554673,-0.2900385438891823
2045-12-10,142.25971099665867,-0.04052238352693171,-2.2543576731044745
2045-12-11,142.9166395089405,1.2040011300856512,0.18671756076823665
2045-12-12,145.73237635430095,-0.4569940385564593,0.18062576940507985
2045-12-13,142.9702245231007,-0.25212315877207636,0.3111864967043543
2045-12-14,144.99578316045222,0.02197329596321629,1.1069790979677012
2045-12-15,144.2547427212634,-1.8399922494136325,-1.9524632532933066
2045-12-16,142.3964153993468,-0.2660636557620032,-0.23848330433266035
2045-12-17,140.6292907852831,-2.4857949122861833,-0.9226578080015512
2045-12-18,144.1779241475901,-0.5855215618957392,-1.2080303881184848
2045-12-19,140.82477899123484,0.8551890533928274,-0.07229899956289268
2045-12-20,146.58076615796463,0.44726655825106904,0.7018220302806755
2045-12-21,143.84785152790312,-0.5948203104540761,0.30094660485915925
2045-12-22,146.74415815079016,0.040798218223812355,-0.6875224224957607
2045-12-23,143.57535501550774,-1.0749895671304055,-0.14547159954371824
2045-12-24,145.25556801124355,-0.0023434031495201645,0.9298964446296162
2045-12-25,145.31869771466918,2.93032028549251,0.6831292450600224
2045-12-26,144.99204532553648,1.8458013203719315,-0.5527700132266294
2045-12-27,144.39889708943412,0.05262213001726112,-0.6174963756639779
2045-12-28,146.23110870917333,0.16014416491537442,-1.7164841605989973
2045-12-29,143.7756977410567,-0.979565314634551,-0.42941133358236416
2045-12-30,143.39077732945617,-0.8017891079510504,-1.7357889304385166
2045-12-31,148.476670761128,0.3621843221046941,2.0670696873861147
2046-01-01,147.62641642677758,-0.524892565636485,-0.8551181568667101
2046-01-02,146.4845709383369,0.904149594851582,1.1089808553132174
2046-01-03,149.8633729717303,1.569685680977757,1.8181062078919905
2046-01-04,146.1774004043649,0.33262078478103885,0.21620140852798844
2046-01-05,149.5376735384104,0.10173720583992668,-0.10001425638690646
2046-01-06,147.42219316853772,-1.6807796249106517,-1.3223652560550825
2046-01-07,145.19971362988863,0.74761024527205,-0.5046001216487757
2046-01-08,151.12280804360114,-1.1436713015390583,1.603965047869026
2046-01-09,149.58495464440986,-0.41800912863341977,0.351252629622269
2046-01-10,147.53753951332192,0.959575892385135,0.028348207458837392
2046-01-11,149.40916684787388,1.029758164309032,1.3121232091756625
2046-01-12,147.32180537856686,-0.4665075273501172,0.696290548455716
2046-01-13,149.96099468704267,-0.4089155349199863,-0.14787314777976282
2046-01-14,143.69307186537304,-0.6993188732566719,0.21625583567359702
2046-01-15,146.6071585543745,-1.1978537453259108,-0.7680650374313074
2046-01-16,150.77576491748056,-0.6347954821042419,-0.5610406463635863
2046-01-17,148.48732298599828,-1.6131300189146887,-0.20629862925865855
2046-01-18,149.56996448183716,0.6830625815082649,0.5574710623736896
2046-01-19,146.62836470189217,0.39452360516187573,-1.2473629726900455
2046-01-20,153.1834899169085,0.5605292848705127,0.0762403304227286
2046-01-21,152.0333527048394,-0.9544040505751428,-0.38986216006306434
2046-01-22,149.41413227227793,-1.1950705635150563,-0.9009292184662047
2046-01-23,149.1679466874312,0.053514274313560234,-0.3844915494916545
2046-01-24,152.19696422443903,0.06410256495022532,-2.321403263050222
2046-01-25,154.2616503388589,-0.14726982751294532,-0.7575886740283793
2046-01-26,152.36167658527813,-0.28948326918784945,-1.099486882075956
2046-01-27,154.95365705017628,1.7107757776943866,-0.27991604260076425
2046-01-28,148.91965047355234,0.4260250117929784,-2.279789822963933
2046-01-29,149.27824390191347,1.970678391466491,0.19089274350946914
2046-01-30,148.69012049843133,1.2689650254316331,0.9094232964068631
2046-01-31,152.10078816890652,1.7032709260173449,-0.11729637222989897
2046-02-01,151.71597580076008,-1.074462766356002,0.4987918734043764
2046-02-02,151.2065652374647,0.5931709909980298,-0.512730556401243
2046-02-03,153.27284026514826,-0.431765488993373,-1.5546211237758736
2046-02-04,154.26095282077915,-1.6633867113595329,0.0016913212856527618
2046-02-05,148.88502136384903,1.4960031695555258,0.6803783769852189
2046-02-06,150.8804921325273,-0.29369252570562915,-1.3243881256076575
2046-02-07,153.85081486048279,-1.0551016302666845,-0.4652272763218353
2046-02-08,151.4091059027994,-0.41456386324869343,-0.24711640090441678
2046-02-09,150.88015407010147,-0.7962241227738193,2.851407645284945
2046-02-10,154.64351523825985,-0.6936979676166672,0.22337119471989172
2046-02-11,150.15517009019197,-0.22160339018264946,-1.9055735788637773
2046-02-12,152.25656126138335,1.7308151930447429,-2.1528509018422097
2046-02-13,153.64034613639518,-0.6663172165446257,0.7304988302637498
2046-02-14,151.95650844101917,1.6592706642191906,2.485031975996529
2046-02-15,154.78926982273407,0.8488367959795216,-0.280974484600719
2046-02-16,152.2017026171731,0.39627156358608606,-0.34081959205850926
2046-02-17,156.2708498686386,0.748120032251875,0.4307741761975961
